observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS,DGS3MO,SOFR_daily,spread_corrected,spread_old
2022-02-02,0.2,0.04945,0.05,,22.09,0.19,0.05,0.0014000000000000002,0.0015055000000000001
2022-02-03,0.21,0.04945,0.05,,24.35,0.2,0.05,0.0015000000000000002,0.0016055
2022-02-04,0.23,0.04945,0.05,,23.22,0.23,0.05,0.0018,0.0018055000000000002
2022-02-07,0.28,0.04945,0.05,,22.86,0.27,0.05,0.0022,0.0023055000000000003
2022-02-08,0.27,0.04945,0.05,,21.44,0.25,0.05,0.002,0.0022055000000000004
2022-02-09,0.27,0.04945,0.04,,19.96,0.26,0.04,0.0022,0.0022055000000000004
2022-02-10,0.41,0.0493399999999998,0.05,,23.91,0.4,0.05,0.0035000000000000005,0.003606600000000002
2022-02-11,0.37,0.0493399999999998,0.05,,27.36,0.36,0.05,0.0031,0.0032066000000000017
2022-02-14,0.45,0.0493399999999998,0.05,,28.33,0.43,0.05,0.0038,0.0040066000000000025
2022-02-15,0.41,0.0493399999999998,0.05,,25.7,0.4,0.05,0.0035000000000000005,0.003606600000000002
2022-02-16,0.39,0.0493399999999998,0.05,,24.29,0.38,0.05,0.0033,0.003406600000000002
2022-02-17,0.37,0.0493399999999998,0.05,,28.11,0.36,0.05,0.0031,0.0032066000000000017
2022-02-18,0.35,0.0493399999999998,0.05,,27.75,0.35,0.05,0.003,0.0030066000000000016
2022-02-21,,,,,,,,,
2022-02-22,0.39,0.0493399999999998,0.05,,28.81,0.37,0.05,0.0032,0.003406600000000002
2022-02-23,0.36,0.0493399999999998,0.05,,31.02,0.34,0.05,0.0029000000000000002,0.0031066000000000015
2022-02-24,0.33,0.0493399999999998,0.05,,30.32,0.32,0.05,0.0027,0.0028066000000000024
2022-02-25,0.33,0.0493399999999998,0.05,,27.59,0.33,0.05,0.0028000000000000004,0.0028066000000000024
2022-02-28,0.37,0.0493399999999998,0.05,,30.15,0.35,0.05,0.003,0.0032066000000000017
2022-03-01,0.32,0.0493399999999998,0.05,0.2,33.32,0.32,0.05,0.0027,0.002706600000000002
2022-03-02,0.33,0.0493399999999998,0.05,,30.74,0.34,0.05,0.0029000000000000002,0.0028066000000000024
2022-03-03,0.37,0.0493399999999998,0.05,,30.48,0.38,0.05,0.0033,0.0032066000000000017
2022-03-04,0.33,0.0493399999999998,0.05,,31.98,0.34,0.05,0.0029000000000000002,0.0028066000000000024
2022-03-07,0.38,0.0493399999999998,0.05,,36.45,0.38,0.05,0.0033,0.0033066000000000016
2022-03-08,0.36,0.0493399999999998,0.05,,35.13,0.36,0.05,0.0031,0.0031066000000000015
2022-03-09,0.38,0.0493399999999998,0.05,,32.45,0.38,0.05,0.0033,0.0033066000000000016
2022-03-10,0.38,0.0493399999999998,0.05,,30.23,0.39,0.05,0.0034000000000000002,0.0033066000000000016
2022-03-11,0.39,0.0493399999999998,0.05,,30.75,0.4,0.05,0.0035000000000000005,0.003406600000000002
2022-03-14,0.45,0.0493399999999998,0.05,,31.77,0.45,0.05,0.004,0.0040066000000000025
2022-03-15,0.46,0.0493399999999998,0.05,,29.83,0.46,0.05,0.0041,0.004106600000000003
2022-03-16,0.43,0.0493399999999998,0.05,,26.67,0.44,0.05,0.0039000000000000003,0.003806600000000002
2022-03-17,0.4,0.0493399999999998,0.3,,25.67,0.4,0.3,0.0010000000000000002,0.003506600000000002
2022-03-18,0.41,0.0521099999999999,0.3,,23.87,0.42,0.3,0.0012,0.003578900000000001
2022-03-21,0.55,0.06056,0.29,,23.53,0.54,0.29,0.0025000000000000005,0.0048944
2022-03-22,0.51,0.0632299999999999,0.28,,22.94,0.51,0.28,0.0023,0.0044677000000000015
2022-03-23,0.5,0.0657799999999998,0.27,,23.57,0.5,0.27,0.0023,0.004342200000000002
2022-03-24,0.5,0.0682299999999999,0.27,,21.67,0.52,0.27,0.0025,0.004317700000000001
2022-03-25,0.53,0.0706699999999999,0.28,,20.81,0.55,0.28,0.0027,0.0045933000000000015
2022-03-28,0.6,0.0783399999999998,0.28,,19.63,0.59,0.28,0.0030999999999999995,0.005216600000000003
2022-03-29,0.56,0.0809,0.28,,18.9,0.55,0.28,0.0027,0.004791000000000001
2022-03-30,0.55,0.0834499999999999,0.27,,19.33,0.55,0.27,0.0028000000000000004,0.004665500000000001
2022-03-31,0.51,0.0859,0.29,,20.56,0.52,0.29,0.0023000000000000004,0.004241
2022-04-01,0.52,0.08856,0.3,0.33,19.63,0.53,0.3,0.0023000000000000004,0.0043144
2022-04-04,0.67,0.0969,0.3,,18.57,0.66,0.3,0.0036000000000000003,0.005731000000000001
2022-04-05,0.65,0.0996799999999998,0.3,,21.03,0.65,0.3,0.0035000000000000005,0.005503200000000002
2022-04-06,0.67,0.1024599999999999,0.3,,22.1,0.67,0.3,0.0037000000000000006,0.0056754000000000015
2022-04-07,0.68,0.10524,0.3,,21.55,0.68,0.3,0.0038000000000000004,0.0057476
2022-04-08,0.69,0.1080099999999999,0.3,,21.16,0.7,0.3,0.004,0.0058199
2022-04-11,0.78,0.1163499999999999,0.3,,24.37,0.77,0.3,0.0047,0.006636500000000001
2022-04-12,0.74,0.11913,0.29,,24.26,0.74,0.29,0.0045000000000000005,0.0062087
2022-04-13,0.75,0.1218,0.29,,21.82,0.75,0.29,0.0046,0.006281999999999999
2022-04-14,0.78,0.1244599999999999,0.29,,22.7,0.79,0.29,0.005,0.006555400000000001
2022-04-15,,,,,,,,,
2022-04-18,0.82,0.13513,0.29,,22.17,0.81,0.29,0.0052,0.0068487
2022-04-19,0.82,0.1378,0.28,,21.37,0.81,0.28,0.0053,0.006821999999999999
2022-04-20,0.82,0.1403599999999999,0.27,,20.32,0.82,0.27,0.0055,0.0067964
2022-04-21,0.82,0.1429099999999998,0.26,,22.68,0.83,0.26,0.005699999999999999,0.006770900000000002
2022-04-22,0.82,0.1452499999999999,0.27,,28.21,0.83,0.27,0.005599999999999999,0.006747500000000001
2022-04-25,0.93,0.1526899999999999,0.27,,27.02,0.91,0.27,0.0064,0.0077731000000000015
2022-04-26,0.84,0.15514,0.27,,33.52,0.83,0.27,0.005599999999999999,0.0068486
2022-04-27,0.82,0.1577,0.28,,31.6,0.82,0.28,0.005399999999999999,0.006622999999999999
2022-04-28,0.81,0.16036,0.28,,29.99,0.82,0.28,0.005399999999999999,0.0064964
2022-04-29,0.83,0.16292,0.28,,33.4,0.85,0.28,0.005699999999999999,0.006670799999999999
2022-05-01,,,,0.77,,0.85,0.28,0.005699999999999999,
2022-05-02,0.9,0.1705899999999999,0.3,,32.34,0.9,0.3,0.006000000000000001,0.007294100000000001
2022-05-03,0.9,0.1733699999999999,0.3,,29.25,0.91,0.3,0.006100000000000001,0.007266300000000001
2022-05-04,0.88,0.17615,0.3,,25.42,0.89,0.3,0.005900000000000001,0.0070385
2022-05-05,0.84,0.17893,0.79,,31.2,0.85,0.79,0.0005999999999999994,0.0066107
2022-05-06,0.84,0.18715,0.78,,30.19,0.85,0.78,0.0006999999999999996,0.0065285
2022-05-09,0.92,0.2114999999999999,0.78,,34.75,0.92,0.78,0.0014000000000000002,0.007085000000000001
2022-05-10,0.89,0.21961,0.78,,32.99,0.89,0.78,0.0010999999999999998,0.0067039000000000005
2022-05-11,0.9,0.2278399999999999,0.78,,32.56,0.91,0.78,0.0013,0.006721600000000001
2022-05-12,0.95,0.23596,0.79,,31.77,0.96,0.79,0.0016999999999999993,0.0071404
2022-05-13,1.01,0.24418,0.79,,28.87,1.03,0.79,0.0024,0.0076581999999999996
2022-05-16,1.07,0.2688599999999999,0.8,,27.47,1.07,0.8,0.0027,0.008011400000000002
2022-05-17,1.06,0.2772,0.8,,26.1,1.06,0.8,0.0026,0.007828
2022-05-18,1.02,0.28554,0.79,,30.96,1.03,0.79,0.0024,0.0073446
2022-05-19,1.04,0.2937699999999999,0.79,,29.35,1.05,0.79,0.0026,0.007462300000000002
2022-05-20,1.01,0.3019999999999999,0.78,,29.43,1.03,0.78,0.0025,0.007080000000000002
2022-05-23,1.07,0.3263499999999999,0.78,,28.48,1.07,0.78,0.0029000000000000002,0.007436500000000001
2022-05-24,1.05,0.3344699999999999,0.78,,29.45,1.06,0.78,0.0028000000000000004,0.0071553000000000025
2022-05-25,1.05,0.34259,0.78,,28.37,1.06,0.78,0.0028000000000000004,0.007074100000000001
2022-05-26,1.06,0.3507,0.78,,27.5,1.07,0.78,0.0029000000000000002,0.007093
2022-05-27,1.06,0.3588199999999999,0.78,,25.72,1.08,0.78,0.0030000000000000005,0.007011800000000001
2022-05-30,,,,,26.54,,,,
2022-05-31,1.13,0.3912999999999999,0.79,,26.19,1.16,0.79,0.003699999999999999,0.0073869999999999995
2022-06-01,1.12,0.3995299999999999,0.8,1.21,25.69,1.15,0.8,0.0034999999999999988,0.007204700000000001
2022-06-02,1.13,0.4078699999999998,0.79,,24.72,1.17,0.79,0.003799999999999999,0.007221300000000002
2022-06-03,1.17,0.4161,0.78,,24.79,1.21,0.78,0.004299999999999999,0.007538999999999999
2022-06-06,1.23,0.44046,0.78,,25.07,1.26,0.78,0.0048,0.007895399999999999
2022-06-07,1.24,0.4485799999999999,0.77,,24.02,1.26,0.77,0.0049,0.0079142
2022-06-08,1.25,0.4565899999999998,0.76,,23.96,1.28,0.76,0.0052,0.007934100000000001
2022-06-09,1.26,0.46448,0.75,,26.09,1.3,0.75,0.0055000000000000005,0.0079552
2022-06-10,1.34,0.4722699999999999,0.75,,27.75,1.39,0.75,0.0063999999999999994,0.0086773
2022-06-13,1.69,0.49563,0.73,,34.02,1.73,0.73,0.01,0.0119437
2022-06-14,1.78,0.5031999999999999,0.69,,32.69,1.83,0.69,0.0114,0.012768000000000002
2022-06-15,1.69,0.5103199999999999,0.7,,29.62,1.74,0.7,0.0104,0.011796800000000001
2022-06-16,1.54,0.51477,1.45,,32.95,1.59,1.45,0.0014000000000000013,0.0102523
2022-06-17,1.58,0.52756,1.45,,31.13,1.63,1.45,0.0017999999999999993,0.0105244
2022-06-20,,,,,31.03,,,,
2022-06-21,1.66,0.5790699999999999,1.45,,30.19,1.7,1.45,0.0025,0.010809299999999999
2022-06-22,1.57,0.5922,1.45,,28.95,1.61,1.45,0.0016000000000000014,0.009778000000000002
2022-06-23,1.59,0.60533,1.44,,29.05,1.65,1.44,0.0020999999999999994,0.0098467
2022-06-24,1.66,0.61824,1.46,,27.23,1.73,1.46,0.0027,0.0104176
2022-06-27,1.75,0.65763,1.5,,26.95,1.79,1.5,0.0029000000000000002,0.010923699999999998
2022-06-28,1.75,0.67121,1.52,,28.36,1.79,1.52,0.0027,0.010787900000000001
2022-06-29,1.73,0.68512,1.51,,28.16,1.78,1.51,0.0027,0.010448800000000001
2022-06-30,1.66,0.6986999999999999,1.5,,28.71,1.72,1.5,0.0021999999999999997,0.009613
2022-07-01,1.66,0.71206,1.52,1.68,26.7,1.73,1.52,0.0020999999999999994,0.009479399999999999
2022-07-04,,,,,27.53,,,,
2022-07-05,1.86,0.7663699999999999,1.54,,27.54,1.9,1.54,0.0035999999999999986,0.010936300000000001
2022-07-06,1.85,0.7801799999999999,1.54,,26.73,1.9,1.54,0.0035999999999999986,0.010698200000000001
2022-07-07,1.89,0.79398,1.54,,26.08,1.95,1.54,0.0040999999999999995,0.010960199999999998
2022-07-08,1.91,0.80779,1.53,,24.64,1.98,1.53,0.0045,0.0110221
2022-07-11,2.13,0.8488700000000001,1.53,,26.17,2.18,1.53,0.0065000000000000014,0.012811299999999996
2022-07-12,2.16,0.8626799999999998,1.54,,27.29,2.22,1.54,0.006800000000000001,0.012973200000000004
2022-07-13,2.33,0.8766,1.53,,26.82,2.39,1.53,0.008600000000000002,0.014534
2022-07-14,2.33,0.8903999999999999,1.53,,26.4,2.4,1.53,0.0087,0.014396000000000003
2022-07-15,2.29,0.90421,1.54,,24.23,2.37,1.54,0.0083,0.013857900000000001
2022-07-18,2.44,0.94597,1.54,,25.3,2.5,1.54,0.0096,0.0149403
2022-07-19,2.46,0.96,1.54,,24.5,2.52,1.54,0.0098,0.015
2022-07-20,2.44,0.97415,1.53,,23.88,2.51,1.53,0.009799999999999998,0.014658500000000001
2022-07-21,2.4,0.9883,1.53,,23.11,2.48,1.53,0.0095,0.014117
2022-07-22,2.41,1.00233,1.52,,23.03,2.49,1.52,0.009700000000000002,0.014076700000000003
2022-07-25,2.55,1.0441,1.53,,23.36,2.62,1.53,0.0109,0.015058999999999998
2022-07-26,2.48,1.05814,1.53,,24.69,2.55,1.53,0.010199999999999997,0.0142186
2022-07-27,2.37,1.07206,1.53,,23.24,2.44,1.53,0.009099999999999999,0.0129794
2022-07-28,2.35,1.08599,2.28,,22.33,2.42,2.28,0.0014000000000000013,0.012640100000000001
2022-07-29,2.34,1.10827,2.27,,21.33,2.41,2.27,0.0014000000000000013,0.012317299999999998
2022-08-01,2.48,1.17456,2.28,2.33,22.84,2.56,2.28,0.0028000000000000026,0.013054399999999999
2022-08-02,2.48,1.19663,2.3,,23.93,2.56,2.3,0.0026000000000000025,0.012833699999999998
2022-08-03,2.44,1.21892,2.29,,21.95,2.52,2.29,0.0023,0.012210799999999999
2022-08-04,2.41,1.23563,2.29,,21.44,2.5,2.29,0.0020999999999999994,0.011743700000000001
2022-08-05,2.48,1.25246,2.28,,21.15,2.58,2.28,0.0030000000000000027,0.0122754
2022-08-08,2.57,1.30262,2.28,,21.29,2.65,2.28,0.003700000000000001,0.012673799999999999
2022-08-09,2.58,1.31934,2.29,,21.77,2.67,2.29,0.003799999999999999,0.0126066
2022-08-10,2.56,1.33617,2.28,,19.74,2.65,2.28,0.003700000000000001,0.0122383
2022-08-11,2.52,1.35278,2.28,,20.2,2.62,2.28,0.003400000000000003,0.011672199999999999
2022-08-12,2.53,1.36939,2.28,,19.53,2.63,2.28,0.003500000000000001,0.011606099999999998
2022-08-15,2.63,1.41911,2.29,,19.95,2.72,2.29,0.004300000000000002,0.012108899999999999
2022-08-16,2.61,1.43573,2.29,,19.69,2.7,2.29,0.004100000000000001,0.0117427
2022-08-17,2.59,1.45245,2.29,,19.9,2.68,2.29,0.003900000000000001,0.011375499999999998
2022-08-18,2.61,1.46918,2.28,,19.56,2.71,2.28,0.004300000000000002,0.0114082
2022-08-19,2.64,1.48591,2.28,,20.6,2.74,2.28,0.004600000000000004,0.0115409
2022-08-22,2.74,1.53609,2.28,,23.8,2.82,2.28,0.0054,0.012039100000000002
2022-08-23,2.71,1.55282,2.27,,24.11,2.8,2.27,0.005299999999999998,0.011571799999999998
2022-08-24,2.73,1.56944,2.27,,22.82,2.82,2.27,0.005499999999999998,0.0116056
2022-08-25,2.78,1.58606,2.28,,21.78,2.88,2.28,0.006000000000000001,0.011939399999999998
2022-08-26,2.78,1.60279,2.28,,25.56,2.89,2.28,0.006100000000000003,0.011772099999999999
2022-08-29,2.89,1.65299,2.28,,26.21,2.97,2.28,0.006900000000000004,0.012370100000000002
2022-08-30,2.88,1.6696099999999998,2.29,,26.21,2.97,2.29,0.006800000000000001,0.0121039
2022-08-31,2.87,1.68624,2.29,,25.87,2.96,2.29,0.006699999999999999,0.011837600000000002
2022-09-01,2.88,1.70297,2.29,2.56,25.56,2.97,2.29,0.006800000000000001,0.011770299999999997
2022-09-02,2.85,1.71982,2.29,,25.47,2.94,2.29,0.006499999999999999,0.011301800000000002
2022-09-05,,,,,25.99,,,,
2022-09-06,2.96,1.78733,2.29,,26.91,3.04,2.29,0.0075,0.0117267
2022-09-07,2.98,1.8044,2.28,,24.64,3.07,2.28,0.0079,0.011755999999999999
2022-09-08,2.97,1.82148,2.28,,23.61,3.06,2.28,0.007800000000000002,0.011485200000000003
2022-09-09,2.98,1.83856,2.28,,22.79,3.08,2.28,0.008000000000000002,0.0114144
2022-09-12,3.09,1.8900099999999995,2.28,,23.87,3.17,2.28,0.008900000000000002,0.011999900000000003
2022-09-13,3.19,1.90776,2.28,,27.27,3.28,2.28,0.01,0.012822400000000001
2022-09-14,3.14,1.9254,2.27,,26.16,3.24,2.27,0.009700000000000002,0.012146
2022-09-15,3.12,1.93455,2.28,,26.27,3.22,2.28,0.009400000000000004,0.0118545
2022-09-16,3.1,1.94382,2.27,,26.3,3.2,2.27,0.009300000000000001,0.0115618
2022-09-19,3.29,1.97129,2.27,,25.76,3.37,2.27,0.011000000000000001,0.0131871
2022-09-20,3.26,1.98044,2.26,,27.16,3.35,2.26,0.010900000000000003,0.012795599999999997
2022-09-21,3.21,1.98949,2.25,,27.99,3.31,2.25,0.0106,0.0122051
2022-09-22,3.19,1.99853,2.99,,27.35,3.29,2.99,0.0029999999999999983,0.0119147
2022-09-23,3.12,2.01562,2.99,,29.92,3.24,2.99,0.0025,0.0110438
2022-09-26,3.3,2.06642,2.99,,32.26,3.39,2.99,0.003999999999999999,0.0123358
2022-09-27,3.26,2.08283,2.98,,32.6,3.35,2.98,0.003700000000000001,0.011771699999999998
2022-09-28,3.29,2.09925,2.98,,30.18,3.4,2.98,0.004199999999999999,0.0119075
2022-09-29,3.26,2.11578,2.96,,31.84,3.36,2.96,0.003999999999999999,0.011442199999999998
2022-09-30,3.22,2.13187,2.98,,31.62,3.33,2.98,0.003500000000000001,0.0108813
2022-10-01,,,,3.08,,3.33,2.98,0.003500000000000001,
2022-10-03,3.34,2.18079,3.0,,30.1,3.46,3.0,0.0046,0.0115921
2022-10-04,3.32,2.1971,3.04,,29.07,3.45,3.04,0.004100000000000001,0.011229
2022-10-05,3.33,2.21386,3.04,,28.55,3.46,3.04,0.004199999999999999,0.011161400000000002
2022-10-06,3.32,2.23061,3.05,,30.52,3.46,3.05,0.004100000000000001,0.010893899999999998
2022-10-07,3.31,2.2476,3.05,,31.36,3.45,3.05,0.0040000000000000036,0.010624000000000001
2022-10-10,,,,,32.45,,,,
2022-10-11,3.53,2.31541,3.05,,33.63,3.67,3.05,0.006200000000000001,0.012145899999999998
2022-10-12,3.56,2.33239,3.04,,33.57,3.7,3.04,0.006600000000000002,0.012276099999999998
2022-10-13,3.64,2.34927,3.04,,31.94,3.79,3.04,0.0075,0.0129073
2022-10-14,3.65,2.36603,3.04,,32.02,3.81,3.04,0.0077,0.0128397
2022-10-17,3.82,2.41632,3.05,,31.37,3.97,3.05,0.009200000000000003,0.0140368
2022-10-18,3.89,2.4332,3.04,,30.5,4.04,3.04,0.01,0.014568000000000003
2022-10-19,3.91,2.45008,3.04,,30.76,4.07,3.04,0.010300000000000002,0.014599200000000003
2022-10-20,3.91,2.46696,3.03,,29.98,4.09,3.03,0.0106,0.014430400000000003
2022-10-21,3.9,2.48384,3.02,,29.69,4.09,3.02,0.010699999999999998,0.014161600000000002
2022-10-24,4.0,2.53403,3.01,,29.85,4.16,3.01,0.011500000000000003,0.0146597
2022-10-25,3.97,2.55058,3.02,,28.46,4.14,3.02,0.011199999999999996,0.0141942
2022-10-26,3.94,2.56724,3.03,,27.28,4.11,3.03,0.010800000000000006,0.0137276
2022-10-27,3.95,2.57563,3.04,,27.39,4.13,3.04,0.010899999999999998,0.013743700000000003
2022-10-28,3.99,2.5842400000000003,3.05,,25.75,4.18,3.05,0.0113,0.014057599999999998
2022-10-31,4.06,2.61029,3.05,,25.88,4.22,3.05,0.011699999999999999,0.014497099999999995
2022-11-01,4.06,2.61867,3.05,3.78,25.81,4.23,3.05,0.011800000000000007,0.014413299999999997
2022-11-02,4.04,2.62717,3.05,,25.86,4.22,3.05,0.011699999999999999,0.0141283
2022-11-03,4.06,2.63567,3.8,,25.3,4.25,3.8,0.004500000000000001,0.014243299999999993
2022-11-04,4.02,2.65267,3.8,,24.55,4.21,3.8,0.004100000000000001,0.013673299999999994
2022-11-07,4.12,2.70366,3.78,,24.35,4.29,3.78,0.005100000000000002,0.0141634
2022-11-08,4.1,2.72033,3.78,,25.54,4.28,3.78,0.0050000000000000044,0.013796699999999995
2022-11-09,4.11,2.73711,3.78,,26.09,4.29,3.78,0.005100000000000002,0.013728900000000004
2022-11-10,4.09,2.75389,3.78,,23.53,4.28,3.78,0.0050000000000000044,0.013361099999999997
2022-11-11,,,,,22.52,,,,
2022-11-14,4.16,2.82088,3.79,,23.73,4.34,3.79,0.005499999999999998,0.013391200000000002
2022-11-15,4.14,2.83766,3.8,,24.54,4.31,3.8,0.005099999999999998,0.013023399999999996
2022-11-16,4.14,2.85456,3.81,,24.11,4.32,3.81,0.005100000000000002,0.012854399999999995
2022-11-17,4.13,2.87168,3.8,,23.93,4.32,3.8,0.005200000000000005,0.0125832
2022-11-18,4.15,2.88869,3.8,,23.12,4.34,3.8,0.0054,0.012613100000000004
2022-11-21,4.23,2.93971,3.8,,22.36,4.41,3.8,0.006100000000000003,0.012902900000000005
2022-11-22,4.21,2.95684,3.8,,21.29,4.4,3.8,0.006000000000000005,0.012531599999999999
2022-11-23,4.21,2.97396,3.79,,20.35,4.4,3.79,0.006100000000000003,0.0123604
2022-11-24,,,,,20.42,,,,
2022-11-25,4.22,3.00776,3.8,,20.5,4.41,3.8,0.006100000000000003,0.012122399999999995
2022-11-28,4.3,3.0588,3.8,,22.21,4.41,3.8,0.006100000000000003,0.012411999999999996
2022-11-29,4.27,3.0757,3.81,,21.89,4.38,3.81,0.0056999999999999985,0.011942999999999997
2022-11-30,4.27,3.09272,3.82,,20.58,4.37,3.82,0.005500000000000002,0.011772799999999996
2022-12-01,4.22,3.10985,3.82,4.1,19.84,4.33,3.82,0.005100000000000002,0.0111015
2022-12-02,4.22,3.12699,3.81,,19.06,4.34,3.81,0.005299999999999998,0.010930099999999996
2022-12-05,4.27,3.17804,3.81,,20.75,4.36,3.81,0.005500000000000002,0.010919599999999995
2022-12-06,4.27,3.19506,3.8,,22.17,4.37,3.8,0.005700000000000003,0.010749399999999997
2022-12-07,4.2,3.21208,3.8,,22.68,4.29,3.8,0.0049000000000000024,0.009879200000000003
2022-12-08,4.17,3.22911,3.8,,22.29,4.28,3.8,0.004800000000000004,0.0094089
2022-12-09,4.19,3.24614,3.8,,22.83,4.31,3.8,0.005099999999999998,0.009438600000000004
2022-12-12,4.29,3.2972,3.8,,25.0,4.38,3.8,0.0058000000000000005,0.009928
2022-12-13,4.26,3.31423,3.8,,22.55,4.35,3.8,0.005499999999999998,0.0094577
2022-12-14,4.23,3.33137,3.8,,21.14,4.33,3.8,0.005300000000000003,0.008986300000000003
2022-12-15,4.22,3.3484,4.32,,22.83,4.34,4.32,0.00019999999999999573,0.008716
2022-12-16,4.2,3.37137,4.32,,22.62,4.31,4.32,-0.00010000000000000675,0.0082863
2022-12-19,4.28,3.44026,4.3,,22.42,4.37,4.3,0.0007000000000000028,0.008397400000000005
2022-12-20,4.25,3.4631199999999995,4.3,,21.48,4.35,4.3,0.0004999999999999983,0.007868800000000004
2022-12-21,4.22,3.4860900000000004,4.3,,20.07,4.33,4.3,0.00030000000000000247,0.007339099999999994
2022-12-22,4.24,3.50077,4.3,,21.97,4.35,4.3,0.0004999999999999983,0.007392300000000001
2022-12-23,4.23,3.51546,4.3,,20.87,4.34,4.3,0.00040000000000000034,0.007145400000000004
2022-12-26,,,,,,,,,
2022-12-27,4.35,3.57427,4.3,,21.65,4.46,4.3,0.0016000000000000014,0.007757299999999998
2022-12-28,4.35,3.5890699999999995,4.3,,22.14,4.46,4.3,0.0016000000000000014,0.007609300000000001
2022-12-29,4.34,3.60409,4.3,,21.44,4.45,4.3,0.0015000000000000035,0.0073591
2022-12-30,4.3,3.61889,4.3,,21.67,4.42,4.3,0.001200000000000001,0.006811099999999999
2023-01-01,,,,4.33,,4.42,4.3,0.001200000000000001,
2023-01-02,,,,,,,,,
2023-01-03,4.4,3.67716,4.31,,22.9,4.53,4.31,0.002200000000000006,0.007228400000000001
2023-01-04,4.41,3.6914,4.3,,22.01,4.55,4.3,0.0025,0.007186000000000003
2023-01-05,4.51,3.70542,4.31,,22.46,4.66,4.31,0.0035000000000000053,0.008045799999999997
2023-01-06,4.51,3.71955,4.31,,21.13,4.67,4.31,0.0036000000000000034,0.007904499999999998
2023-01-09,4.55,3.76193,4.31,,21.97,4.7,4.31,0.003900000000000006,0.007880699999999997
2023-01-10,4.57,3.77606,4.31,,20.58,4.73,4.31,0.004200000000000008,0.007939400000000001
2023-01-11,4.57,3.79031,4.3,,21.09,4.72,4.3,0.004199999999999999,0.007796900000000004
2023-01-12,4.5,3.80444,4.3,,18.83,4.66,4.3,0.0036000000000000034,0.006955599999999999
2023-01-13,4.51,3.81858,4.3,,18.35,4.67,4.3,0.003700000000000001,0.006914199999999999
2023-01-16,,,,,19.49,,,,
2023-01-17,4.56,3.87497,4.31,,19.36,4.71,4.31,0.0040000000000000036,0.006850299999999998
2023-01-18,4.54,3.88921,4.3,,20.34,4.69,4.3,0.003900000000000006,0.006507900000000002
2023-01-19,4.55,3.90346,4.31,,20.52,4.71,4.31,0.0040000000000000036,0.006465399999999999
2023-01-20,4.57,3.91794,4.3,,19.85,4.72,4.3,0.004199999999999999,0.0065206000000000005
2023-01-23,4.58,3.96112,4.3,,19.81,4.73,4.3,0.004300000000000006,0.006188799999999999
2023-01-24,4.57,3.97548,4.3,,19.2,4.72,4.3,0.004199999999999999,0.005945200000000001
2023-01-25,4.56,3.98973,4.31,,19.08,4.72,4.31,0.004100000000000001,0.005702699999999994
2023-01-26,4.55,4.00398,4.3,,18.73,4.71,4.3,0.004100000000000001,0.005460199999999995
2023-01-27,4.57,4.018009999999999,4.3,,18.51,4.73,4.3,0.004300000000000006,0.005519900000000009
2023-01-30,4.59,4.06008,4.3,,19.94,4.72,4.3,0.004199999999999999,0.005299199999999997
2023-01-31,4.58,4.07411,4.31,,19.4,4.7,4.31,0.003900000000000006,0.0050589
2023-02-01,4.54,4.08825,4.31,4.57,17.87,4.66,4.31,0.0035000000000000053,0.004517499999999996
2023-02-02,4.53,4.09398,4.56,,18.73,4.66,4.56,0.0010000000000000052,0.004360200000000001
2023-02-03,4.57,4.10251,4.55,,18.33,4.7,4.55,0.0015000000000000035,0.004674900000000006
2023-02-06,4.59,4.12798,4.55,,19.43,4.71,4.55,0.0016000000000000014,0.004620199999999999
2023-02-07,4.59,4.13662,4.55,,18.66,4.71,4.55,0.0016000000000000014,0.004533800000000001
2023-02-08,4.59,4.14526,4.55,,19.63,4.72,4.55,0.0016999999999999993,0.004447399999999995
2023-02-09,4.64,4.153919999999999,4.55,,20.71,4.77,4.55,0.0021999999999999975,0.004860800000000003
2023-02-10,4.66,4.16257,4.55,,20.53,4.79,4.55,0.002400000000000002,0.004974300000000004
2023-02-13,4.68,4.18838,4.55,,20.34,4.81,4.55,0.0025999999999999977,0.004916199999999993
2023-02-14,4.67,4.1968,4.55,,18.91,4.8,4.55,0.0025,0.004732000000000003
2023-02-15,4.66,4.2051,4.55,,18.23,4.79,4.55,0.002400000000000002,0.004549000000000003
2023-02-16,4.7,4.21352,4.55,,20.17,4.84,4.55,0.0029000000000000002,0.0048648000000000025
2023-02-17,4.7,4.22195,4.55,,20.02,4.84,4.55,0.0029000000000000002,0.004780500000000005
2023-02-20,,,,,21.23,,,,
2023-02-21,4.72,4.2556,4.55,,22.87,4.86,4.55,0.003100000000000005,0.0046439999999999945
2023-02-22,4.71,4.26414,4.55,,22.29,4.84,4.55,0.0029000000000000002,0.004458599999999997
2023-02-23,4.71,4.27267,4.55,,21.14,4.84,4.55,0.0029000000000000002,0.004373300000000002
2023-02-24,4.72,4.2811,4.55,,21.67,4.86,4.55,0.003100000000000005,0.004388999999999994
2023-02-27,4.74,4.30636,4.55,,20.95,4.89,4.55,0.0033999999999999985,0.004336400000000005
2023-02-28,4.72,4.31466,4.55,,20.7,4.88,4.55,0.003300000000000001,0.004053399999999998
2023-03-01,4.73,4.32286,4.55,4.65,20.58,4.9,4.55,0.0035000000000000053,0.0040714
