observation_date,DTB3,SOFR90DAYAVG,SOFR,FEDFUNDS,VIXCLS
2024-02-15,5.23,5.35954,5.31,,14.01
2024-02-16,5.24,5.35945,5.3,,14.24
2024-02-19,,,,,14.71
2024-02-20,5.24,5.35873,5.3,,15.42
2024-02-21,5.24,5.358630000000001,5.3,,15.34
2024-02-22,5.25,5.35851,5.3,,14.54
2024-02-23,5.26,5.3583099999999995,5.31,,13.75
2024-02-26,5.26,5.35795,5.31,,13.74
2024-02-27,5.25,5.35784,5.31,,13.43
2024-02-28,5.24,5.35784,5.31,,13.84
2024-02-29,5.25,5.35761,5.32,,13.4
2024-03-01,5.23,5.35684,5.31,5.33,13.11
2024-03-04,5.24,5.35435,5.31,,13.49
2024-03-05,5.23,5.35412,5.31,,14.46
2024-03-06,5.24,5.35401,5.31,,14.5
2024-03-07,5.24,5.3539,5.31,,14.44
2024-03-08,5.24,5.3538,5.31,,14.74
2024-03-11,5.24,5.35345,5.31,,15.22
2024-03-12,5.25,5.35345,5.31,,13.84
2024-03-13,5.25,5.35345,5.31,,13.75
2024-03-14,5.25,5.35345,5.31,,14.4
2024-03-15,5.25,5.35335,5.31,,14.41
2024-03-18,5.25,5.353,5.31,,14.33
2024-03-19,5.24,5.353,5.31,,13.82
2024-03-20,5.24,5.353,5.31,,13.04
2024-03-21,5.25,5.353,5.31,,12.92
2024-03-22,5.24,5.35291,5.31,,13.06
2024-03-25,5.23,5.35257,5.31,,13.19
2024-03-26,5.22,5.352119999999999,5.32,,13.24
2024-03-27,5.22,5.35134,5.33,,12.78
2024-03-28,5.23,5.35055,5.34,,13.01
2024-03-29,,,,,
2024-04-01,5.23,5.34875,5.35,5.33,13.65
2024-04-02,5.22,5.34818,5.34,,14.61
2024-04-03,5.22,5.34762,5.32,,14.33
2024-04-04,5.21,5.34762,5.32,,16.35
2024-04-05,5.23,5.34775,5.32,,16.03
2024-04-08,5.23,5.34807,5.31,,15.19
2024-04-09,5.23,5.34807,5.31,,14.98
2024-04-10,5.25,5.34807,5.31,,15.8
2024-04-11,5.25,5.34807,5.31,,14.91
2024-04-12,5.25,5.3481,5.31,,17.31
2024-04-15,5.25,5.3481,5.32,,19.23
2024-04-16,5.25,5.3481,5.31,,18.4
2024-04-17,5.25,5.347980000000001,5.31,,18.21
2024-04-18,5.25,5.347980000000001,5.3,,18.0
2024-04-19,5.25,5.34789,5.31,,18.71
2024-04-22,5.22,5.3478699999999995,5.31,,16.94
2024-04-23,5.25,5.3478699999999995,5.31,,15.69
2024-04-24,5.26,5.3478699999999995,5.31,,15.97
2024-04-25,5.26,5.34776,5.31,,15.37
2024-04-26,5.25,5.347659999999999,5.32,,15.03
2024-04-29,5.25,5.34776,5.32,,14.67
2024-04-30,5.25,5.3478699999999995,5.34,,15.65
2024-05-01,5.26,5.3481,5.32,5.33,15.39
2024-05-02,5.25,5.3481,5.31,,14.68
2024-05-03,5.25,5.348,5.31,,13.49
2024-05-06,5.25,5.34776,5.31,,13.49
2024-05-07,5.25,5.34776,5.31,,13.23
2024-05-08,5.25,5.34776,5.31,,13.0
2024-05-09,5.25,5.34776,5.31,,12.69
2024-05-10,5.26,5.34778,5.31,,12.55
2024-05-13,5.25,5.34776,5.31,,13.6
2024-05-14,5.24,5.34776,5.31,,13.42
2024-05-15,5.25,5.3478699999999995,5.31,,12.45
2024-05-16,5.25,5.3478699999999995,5.31,,12.42
2024-05-17,5.25,5.3480099999999995,5.31,,11.99
2024-05-20,5.25,5.34835,5.31,,12.15
2024-05-21,5.25,5.34846,5.31,,11.86
2024-05-22,5.25,5.34857,5.31,,12.29
2024-05-23,5.26,5.34869,5.31,,12.77
2024-05-24,5.26,5.3487,5.32,,11.93
2024-05-27,,,,,12.36
2024-05-28,5.26,5.34911,5.32,,12.92
2024-05-29,5.26,5.34922,5.33,,14.28
2024-05-30,5.26,5.34934,5.33,,14.47
2024-05-31,5.25,5.34958,5.34,,12.92
2024-06-01,,,,5.33,
2024-06-03,5.26,5.350569999999999,5.35,,13.11
2024-06-04,5.25,5.35102,5.33,,13.16
2024-06-05,5.25,5.35125,5.33,,12.63
2024-06-06,5.25,5.35147,5.33,,12.58
2024-06-07,5.26,5.351719999999999,5.33,,12.22
2024-06-10,5.25,5.35237,5.32,,12.74
2024-06-11,5.25,5.35249,5.32,,12.85
2024-06-12,5.25,5.3526,5.31,,12.04
2024-06-13,5.25,5.3526,5.31,,11.94
2024-06-14,5.25,5.35262,5.31,,12.66
2024-06-17,5.25,5.3526,5.33,,12.75
2024-06-18,5.24,5.3528199999999995,5.33,,12.3
2024-06-19,,,,,12.48
2024-06-20,5.24,5.353269999999999,5.32,,13.28
2024-06-21,5.23,5.3534,5.31,,13.2
2024-06-24,5.24,5.35338,5.31,,13.33
2024-06-25,5.23,5.353269999999999,5.33,,12.84
2024-06-26,5.24,5.353269999999999,5.34,,12.55
2024-06-27,5.23,5.35329,5.34,,12.24
2024-06-28,5.22,5.35331,5.33,,12.44
2024-07-01,5.24,5.35284,5.4,5.33,12.22
2024-07-02,5.24,5.35352,5.35,,12.03
2024-07-03,5.24,5.35386,5.33,,12.09
2024-07-04,,,,,12.26
2024-07-05,5.23,5.35409,5.32,,12.48
2024-07-08,5.23,5.35419,5.32,,12.37
2024-07-09,5.23,5.3543,5.34,,12.51
2024-07-10,5.23,5.35464,5.34,,12.85
2024-07-11,5.21,5.35497,5.34,,12.92
2024-07-12,5.21,5.35533,5.34,,12.46
2024-07-15,5.2,5.35621,5.34,,13.12
2024-07-16,5.2,5.35655,5.35,,13.19
2024-07-17,5.2,5.357,5.35,,14.48
2024-07-18,5.21,5.357559999999999,5.34,,15.93
2024-07-19,5.2,5.35792,5.34,,16.52
2024-07-22,5.19,5.35891,5.33,,14.91
2024-07-23,5.18,5.35914,5.34,,14.72
2024-07-24,5.18,5.35948,5.34,,18.04
2024-07-25,5.17,5.3598099999999995,5.35,,18.46
2024-07-26,5.16,5.36017,5.35,,16.39
2024-07-29,5.15,5.36116,5.33,,16.6
2024-07-30,5.14,5.36105,5.33,,17.69
2024-07-31,5.15,5.36116,5.38,,16.36
2024-08-01,5.12,5.36195,5.35,5.33,18.59
2024-08-02,5.05,5.362419999999999,5.35,,23.39
2024-08-05,5.09,5.36375,5.32,,38.57
2024-08-06,5.09,5.3638699999999995,5.33,,27.71
2024-08-07,5.09,5.36409,5.33,,27.85
2024-08-08,5.09,5.364319999999999,5.34,,23.79
2024-08-09,5.09,5.364669999999999,5.34,,20.37
2024-08-12,5.07,5.36567,5.34,,20.71
2024-08-13,5.06,5.366,5.34,,18.12
2024-08-14,5.07,5.36634,5.33,,16.19
2024-08-15,5.09,5.366569999999999,5.35,,15.23
2024-08-16,5.08,5.36704,5.32,,14.8
2024-08-19,5.06,5.36736,5.32,,14.65
2024-08-20,5.04,5.36747,5.32,,15.88
2024-08-21,5.02,5.36758,5.31,,16.27
2024-08-22,5.04,5.36758,5.31,,17.55
2024-08-23,5.01,5.36749,5.33,,15.86
2024-08-26,4.98,5.3678300000000005,5.34,,16.15
2024-08-27,4.98,5.36806,5.35,,15.43
2024-08-28,4.96,5.36828,5.35,,17.11
2024-08-29,4.98,5.36851,5.33,,15.65
2024-08-30,4.98,5.36841,5.32,,15.0
2024-09-01,,,,5.13,
2024-09-02,,,,,15.55
2024-09-03,4.97,5.36747,5.34,,20.72
2024-09-04,4.96,5.36758,5.35,,21.32
2024-09-05,4.94,5.3678099999999995,5.35,,19.9
2024-09-06,4.93,5.36805,5.34,,22.38
2024-09-09,4.89,5.36848,5.34,,19.45
2024-09-10,4.85,5.36871,5.33,,19.08
2024-09-11,4.89,5.368930000000001,5.32,,17.69
2024-09-12,4.85,5.36904,5.33,,17.07
2024-09-13,4.78,5.36929,5.33,,16.56
2024-09-16,4.75,5.36972,5.38,,17.14
2024-09-17,4.75,5.37029,5.38,,17.61
2024-09-18,4.65,5.37085,5.33,,18.23
2024-09-19,4.61,5.37097,4.82,,16.33
2024-09-20,4.56,5.365469999999999,4.83,,16.15
2024-09-23,4.53,5.34924,4.83,,15.89
2024-09-24,4.5,5.34361,4.84,,15.39
2024-09-25,4.51,5.33798,4.84,,15.41
2024-09-26,4.5,5.3323599999999995,4.83,,15.37
2024-09-27,4.5,5.32675,4.84,,16.96
2024-09-30,4.52,5.3094,4.96,,16.73
2024-10-01,4.5,5.30501,5.05,4.83,19.26
2024-10-02,4.48,5.30186,4.92,,18.9
2024-10-03,4.48,5.29725,4.85,,20.49
2024-10-04,4.53,5.29197,4.83,,19.21
2024-10-07,4.55,5.27541,4.83,,22.64
2024-10-08,4.53,5.26967,4.84,,21.42
2024-10-09,4.54,5.26405,4.83,,20.86
2024-10-10,4.54,5.25831,4.82,,20.93
2024-10-11,4.53,5.25247,4.81,,20.46
2024-10-14,,,,,19.7
2024-10-15,4.52,5.22846,4.86,,20.64
2024-10-16,4.51,5.22295,4.86,,19.58
2024-10-17,4.54,5.21755,4.85,,19.11
2024-10-18,4.53,5.21205,4.84,,18.03
2024-10-21,4.51,5.19527,4.82,,18.37
2024-10-22,4.51,5.18942,4.83,,18.2
2024-10-23,4.52,5.183680000000001,4.83,,19.24
2024-10-24,4.5,5.17782,4.83,,19.08
2024-10-25,4.52,5.17199,4.83,,20.33
2024-10-28,4.49,5.15465,4.82,,19.8
2024-10-29,4.49,5.14891,4.82,,19.34
2024-10-30,4.47,5.1426099999999995,4.81,,20.35
2024-10-31,4.44,5.13653,4.9,,23.16
2024-11-01,4.41,5.13149,4.86,4.64,21.88
2024-11-04,4.44,5.11527,4.82,,21.98
2024-11-05,4.43,5.10953,4.82,,20.49
2024-11-06,4.44,5.10379,4.81,,16.27
2024-11-07,4.43,5.09783,4.82,,15.2
2024-11-08,4.43,5.092,4.6,,14.94
2024-11-11,,,,,14.97
2024-11-12,4.43,5.058669999999999,4.6,,14.71
2024-11-13,4.4,5.05045,4.59,,14.02
2024-11-14,4.41,5.0419,4.58,,14.31
2024-11-15,4.41,5.0336,4.57,,16.14
2024-11-18,4.42,5.00828,4.57,,15.58
2024-11-19,4.41,4.99984,4.57,,16.35
2024-11-20,4.42,4.9915199999999995,4.56,,17.16
2024-11-21,4.43,4.98308,4.57,,16.87
2024-11-22,4.43,4.97455,4.57,,15.24
2024-11-25,4.42,4.94878,4.58,,14.6
2024-11-26,4.4,4.940119999999999,4.58,,14.1
2024-11-27,4.4,4.9314599999999995,4.57,,14.1
2024-11-28,,,,,13.9
2024-11-29,4.39,4.9145,4.59,,13.51
2024-12-01,,,,4.48,
2024-12-02,4.38,4.889880000000001,4.64,,13.34
2024-12-03,4.36,4.88201,4.64,,13.3
2024-12-04,4.35,4.87402,4.59,,13.45
2024-12-05,4.34,4.865480000000001,4.59,,13.54
2024-12-06,4.31,4.85706,4.6,,12.77
2024-12-09,4.3,4.83209,4.63,,14.19
2024-12-10,4.29,4.8242199999999995,4.64,,14.18
2024-12-11,4.26,4.81657,4.62,,13.58
2024-12-12,4.23,4.808590000000001,4.62,,13.92
2024-12-13,4.23,4.800619999999999,4.6,,13.81
2024-12-16,4.25,4.77543,4.65,,14.69
2024-12-17,4.26,4.76722,4.62,,15.87
2024-12-18,4.25,4.75924,4.57,,27.62
2024-12-19,4.23,4.75643,4.3,,24.09
2024-12-20,4.23,4.75049,4.3,,18.36
2024-12-23,4.24,4.7326,4.31,,16.78
2024-12-24,4.28,4.72665,4.4,,14.27
2024-12-25,,,,,
2024-12-26,4.24,4.71686,4.53,,14.73
2024-12-27,4.19,4.71339,4.46,,15.95
2024-12-30,4.23,4.6992199999999995,4.37,,17.4
2024-12-31,4.23,4.69157,4.49,,17.35
2025-01-01,,,,4.33,
2025-01-02,4.22,4.68269,4.4,,17.93
2025-01-03,4.2,4.6778699999999995,4.31,,16.13
2025-01-06,4.21,4.66032,4.27,,16.04
2025-01-07,4.21,4.653919999999999,4.27,,17.82
2025-01-08,4.21,4.64762,4.29,,17.7
2025-01-09,4.21,4.6416699999999995,4.3,,18.07
2025-01-10,4.22,4.63596,4.3,,19.54
2025-01-13,4.23,4.61877,4.29,,19.19
2025-01-14,4.22,4.61236,4.28,,18.71
2025-01-15,4.21,4.60584,4.28,,16.12
2025-01-16,4.21,4.59944,4.29,,16.6
2025-01-17,4.2,4.5932699999999995,4.29,,15.97
2025-01-20,,,,,15.81
2025-01-21,4.22,4.56886,4.29,,15.06
2025-01-22,4.22,4.562790000000001,4.3,,15.1
2025-01-23,4.22,4.55684,4.35,,15.02
2025-01-24,4.21,4.55146,4.34,,14.85
2025-01-27,4.2,4.53505,4.34,,17.9
2025-01-28,4.2,4.52965,4.35,,16.41
2025-01-29,4.2,4.5244800000000005,4.35,,16.56
2025-01-30,4.19,4.5183,4.36,,15.84
2025-01-31,4.2,4.5127,4.38,,16.43
2025-02-01,,,,4.33,
2025-02-03,4.22,4.49696,4.35,,18.62
2025-02-04,4.22,4.491680000000001,4.33,,17.21
2025-02-05,4.22,4.48629,4.33,,15.77
2025-02-06,4.22,4.48079,4.36,,15.5
2025-02-07,4.24,4.47811,4.35,,16.54
2025-02-10,4.23,4.46969,4.35,,15.81
2025-02-11,4.23,4.466880000000001,4.34,,16.02
2025-02-12,4.23,4.4640699999999995,4.32,,15.89
2025-02-13,4.22,4.46115,4.33,,15.1
2025-02-14,4.22,4.45846,4.33,,14.77
2025-02-17,,,,,15.37
2025-02-18,4.23,4.44765,4.37,,15.35
2025-02-19,4.22,4.44552,4.35,,15.27
2025-02-20,4.21,4.44305,4.33,,15.66
2025-02-21,4.21,4.44036,4.34,,18.21
2025-02-24,4.19,4.43249,4.34,,18.98
2025-02-25,4.19,4.429790000000001,4.33,,19.43
2025-02-26,4.2,4.4271,4.33,,19.1
2025-02-27,4.2,4.42441,4.36,,21.13
2025-02-28,4.2,4.42184,4.39,,19.63
2025-03-01,,,,4.33,
2025-03-03,4.21,4.41453,4.33,,22.78
2025-03-04,4.2,4.41104,4.33,,23.51
2025-03-05,4.21,4.408119999999999,4.34,,21.93
2025-03-06,4.2,4.40531,4.35,,24.87
2025-03-07,4.2,4.40252,4.34,,23.37
2025-03-10,4.19,4.39341,4.33,,27.86
2025-03-11,4.2,4.3899300000000006,4.32,,26.92
2025-03-12,4.21,4.38656,4.31,,24.23
2025-03-13,4.2,4.3830800000000005,4.3,,24.66
2025-03-14,4.2,4.37972,4.3,,21.77
2025-03-17,4.2,4.36904,4.32,,20.51
2025-03-18,4.2,4.36567,4.31,,21.7
2025-03-19,4.2,4.36275,4.29,,19.9
2025-03-20,4.19,4.36264,4.29,,19.8
2025-03-21,4.19,4.36254,4.3,,19.28
2025-03-24,4.19,4.362419999999999,4.31,,17.48
2025-03-25,4.19,4.36141,4.33,,17.15
2025-03-26,4.2,4.36062,4.35,,18.33
2025-03-27,4.2,4.3586,4.36,,18.69
2025-03-28,4.2,4.35749,4.34,,21.65
2025-03-31,4.21,4.35445,4.41,,22.28
2025-04-01,4.2,4.35356,4.39,4.33,21.77
2025-04-02,4.21,4.35243,4.37,,21.51
2025-04-03,4.2,4.3521,4.39,,30.02
2025-04-04,4.17,4.35301,4.35,,45.31
2025-04-07,4.17,4.35479,4.33,,46.98
2025-04-08,4.19,4.3554699999999995,4.4,,52.33
2025-04-09,4.24,4.3567,4.42,,33.62
2025-04-10,4.22,4.35805,4.37,,40.72
2025-04-11,4.23,4.35885,4.33,,37.56
2025-04-14,4.22,4.35996,4.33,,30.89
2025-04-15,4.22,4.360519999999999,4.36,,30.12
2025-04-16,4.21,4.36142,4.31,,32.64
2025-04-17,4.23,4.36164,4.32,,29.65
2025-04-18,,,,,
2025-04-21,4.22,4.36299,4.32,,33.82
2025-04-22,4.22,4.36333,4.3,,30.57
2025-04-23,4.22,4.36333,4.28,,28.45
2025-04-24,4.21,4.36254,4.29,,26.47
2025-04-25,4.21,4.36199,4.33,,24.84
2025-04-28,4.2,4.36164,4.36,,25.15
2025-04-29,4.2,4.36175,4.36,,24.17
2025-04-30,4.2,4.36187,4.41,,24.7
2025-05-01,4.2,4.362430000000001,4.39,4.33,24.6
2025-05-02,4.22,4.36255,4.36,,22.68
2025-05-05,4.22,4.3622,4.33,,23.64
2025-05-06,4.22,4.3622,4.32,,24.76
2025-05-07,4.22,4.36209,4.3,,23.55
2025-05-08,4.23,4.36142,4.29,,22.48
2025-05-09,4.22,4.36075,4.28,,21.9
2025-05-12,4.31,4.35839,4.28,,18.39
2025-05-13,4.29,4.35771,4.3,,18.22
2025-05-14,4.29,4.35749,4.29,,18.62
2025-05-15,4.27,4.35704,4.31,,17.83
2025-05-16,4.25,4.35683,4.3,,17.24
2025-05-19,4.28,4.35582,4.29,,18.14
2025-05-20,4.26,4.35492,4.27,,18.09
2025-05-21,4.24,4.354019999999999,4.26,,20.87
2025-05-22,4.25,4.35324,4.26,,20.28
2025-05-23,4.24,4.35235,4.26,,22.29
2025-05-26,,,,,20.57
2025-05-27,4.24,4.34884,4.31,,18.96
2025-05-28,4.24,4.3486199999999995,4.33,,19.31
2025-05-29,4.25,4.34828,4.33,,19.18
2025-05-30,4.25,4.34762,4.35,,18.57
2025-06-01,,,,4.33,
2025-06-02,4.25,4.34693,4.35,,18.36
2025-06-03,4.24,4.34716,4.32,,17.69
2025-06-04,4.25,4.34693,4.28,,17.61
2025-06-05,4.25,4.34615,4.29,,18.48
2025-06-06,4.25,4.3456,4.29,,16.77
2025-06-09,4.25,4.34401,4.29,,17.16
2025-06-10,4.26,4.34368,4.28,,16.95
2025-06-11,4.26,4.34334,4.28,,17.26
2025-06-12,4.27,4.34311,4.28,,18.02
2025-06-13,4.26,4.3429,4.28,,20.82
2025-06-16,4.24,4.34199,4.32,,19.11
2025-06-17,4.23,4.3421,4.31,,21.6
2025-06-18,4.23,4.34233,4.28,,20.14
2025-06-19,,,,,22.17
2025-06-20,4.21,4.342,4.29,,20.62
2025-06-23,4.19,4.34154,4.29,,19.83
2025-06-24,4.19,4.34109,4.3,,17.48
2025-06-25,4.19,4.34053,4.36,,16.76
2025-06-26,4.21,4.34053,4.4,,16.59
2025-06-27,4.2,4.34121,4.39,,16.32
2025-06-30,4.24,4.3421,4.45,,16.73
2025-07-01,4.24,4.34277,4.44,4.33,16.83
2025-07-02,4.24,4.34356,4.4,,16.64
2025-07-03,4.26,4.3436699999999995,4.35,,16.38
2025-07-04,,,,,17.48
2025-07-07,4.26,4.34388,4.33,,17.79
2025-07-08,4.26,4.34309,4.34,,16.81
2025-07-09,4.26,4.34219,4.32,,15.94
2025-07-10,4.25,4.34163,4.31,,15.78
2025-07-11,4.25,4.341419999999999,4.31,,16.4
2025-07-14,4.26,4.340730000000001,4.33,,17.2
2025-07-15,4.25,4.3404,4.37,,17.38
2025-07-16,4.24,4.341069999999999,4.34,,17.16
2025-07-17,4.24,4.34131,4.34,,16.52
2025-07-18,4.24,4.34155,4.3,,16.41
2025-07-21,4.24,4.34086,4.28,,16.65
2025-07-22,4.24,4.34064,4.28,,16.5
2025-07-23,4.25,4.34064,4.28,,15.37
2025-07-24,4.25,4.34052,4.3,,15.39
2025-07-25,4.25,4.3402,4.36,,14.93
2025-07-28,4.24,4.34086,4.36,,15.03
2025-07-29,4.24,4.34086,4.36,,15.98
2025-07-30,4.25,4.3403,4.32,,15.48
2025-07-31,4.24,4.33951,4.39,,16.72
2025-08-01,4.19,4.33986,4.34,4.33,20.38
2025-08-04,4.16,4.33951,4.33,,17.52
2025-08-05,4.16,4.3396300000000005,4.34,,17.85
2025-08-06,4.14,4.34008,4.34,,16.77
2025-08-07,4.14,4.34064,4.35,,16.57
2025-08-08,4.14,4.34143,4.35,,15.15
2025-08-11,4.15,4.343780000000001,4.34,,16.25
2025-08-12,4.14,4.34423,4.36,,14.73
2025-08-13,4.11,4.34502,4.33,,14.49
2025-08-14,4.12,4.34524,4.34,,14.83
2025-08-15,4.12,4.3457,4.36,,15.09
2025-08-18,4.14,4.34782,4.34,,14.99
2025-08-19,4.12,4.34861,4.33,,15.57
2025-08-20,4.12,4.3494,4.31,,15.69
2025-08-21,4.14,4.34996,4.32,,16.6
2025-08-22,4.1,4.35065,4.36,,14.22
2025-08-25,4.1,4.354019999999999,4.37,,14.79
2025-08-26,4.1,4.35469,4.38,,14.62
2025-08-27,4.08,4.35525,4.36,,14.85
2025-08-28,4.08,4.35559,4.34,,14.43
2025-08-29,4.05,4.3554900000000005,4.34,,15.36
2025-09-01,,,,4.22,16.12
2025-09-02,4.05,4.35535,4.39,,17.17
2025-09-03,4.03,4.35658,4.39,,16.35
2025-09-04,4.01,4.35771,4.41,,15.3
2025-09-05,3.92,4.3590599999999995,4.42,,15.18
2025-09-08,3.95,4.36343,4.4,,15.11
2025-09-09,3.95,4.3647800000000005,4.4,,15.04
2025-09-10,3.94,4.36613,4.39,,15.35
2025-09-11,3.94,4.36736,4.41,,14.71
2025-09-12,3.94,4.36883,4.42,,14.76
2025-09-15,3.91,4.37309,4.51,,15.69
2025-09-16,3.9,4.37534,4.39,,16.36
2025-09-17,3.88,4.37658,4.38,,15.72
2025-09-18,3.89,4.3777,4.14,,15.7
2025-09-19,3.89,4.37603,4.14,,15.45
2025-09-22,3.86,4.37096,4.14,,16.1
2025-09-23,3.86,4.36917,4.12,,16.64
2025-09-24,3.87,4.36647,4.13,,16.18
2025-09-25,3.89,4.36344,4.18,,16.74
2025-09-26,3.87,4.36109,4.16,,15.29
2025-09-29,3.86,4.35266,4.13,,16.12
2025-09-30,3.86,4.34918,4.24,,16.28
2025-10-01,3.85,4.34738,4.2,4.09,16.29
2025-10-02,3.86,4.34571,4.2,,16.63
2025-10-03,3.87,4.34404,4.18,,16.65
2025-10-06,3.86,4.33853,4.15,,16.37
2025-10-07,3.85,4.33639,4.14,,17.24
2025-10-08,3.85,4.33437,4.12,,16.3
2025-10-09,3.87,4.33224,4.13,,16.43
2025-10-10,3.86,4.33023,4.15,,21.66
2025-10-13,,,,,19.03
2025-10-14,3.85,4.32212,4.19,,20.81
2025-10-15,3.87,4.32043,4.29,,20.64
2025-10-16,3.86,4.31987,4.3,,25.31
2025-10-17,3.84,4.31988,4.18,,20.78
2025-10-20,3.81,4.31605,4.16,,18.23
2025-10-21,3.8,4.31471,4.23,,17.87
2025-10-22,3.8,4.31414,4.21,,18.6
2025-10-23,3.8,4.31313,4.24,,17.3
2025-10-24,3.77,4.3118,4.24,,16.37
2025-10-27,3.73,4.30774,4.27,,15.79
2025-10-28,3.73,4.30673,4.31,,16.42
2025-10-29,3.77,4.30662,4.27,,16.92
2025-10-30,3.76,4.30527,4.04,,16.91
2025-10-31,3.73,4.30192,4.22,,17.44
2025-11-01,,,,3.88,
2025-11-03,3.82,4.29798,4.13,,17.17
2025-11-04,3.8,4.29562,4.0,,19.0
2025-11-05,3.8,4.2918,3.91,,18.01
2025-11-06,3.77,4.28686,3.92,,19.5
2025-11-07,3.77,4.28204,3.93,,19.08
2025-11-10,3.79,4.268,3.95,,17.6
2025-11-11,,,,,17.28
2025-11-12,3.79,4.25912,3.98,,17.51
2025-11-13,3.8,4.25508,4.0,,20.0
2025-11-14,3.8,4.25105,3.95,,19.83
2025-11-17,3.8,4.23746,4.0,,22.38
2025-11-18,3.78,4.23375,3.94,,24.69
2025-11-19,3.79,4.2296,3.91,,23.66
2025-11-20,3.78,4.22499,3.91,,26.42
2025-11-21,3.75,4.21995,3.93,,23.43
2025-11-24,3.75,4.20535,3.96,,20.52
2025-11-25,3.74,4.20063,4.01,,18.56
2025-11-26,3.76,4.19671,4.05,,17.19
2025-11-27,,,,,17.21
2025-11-28,3.73,4.19021,4.12,,16.35
2025-12-01,3.71,4.1828,4.12,3.72,17.24
2025-12-02,3.68,4.17977,4.01,,16.59
2025-12-03,3.64,4.1755,3.95,,16.08
2025-12-04,3.63,4.17034,3.92,,15.78
2025-12-05,3.62,4.16474,3.93,,15.41
2025-12-08,3.64,4.14845,3.95,,16.66
2025-12-09,3.64,4.1434,3.93,,16.93
2025-12-10,3.6,4.13824,3.9,,15.77
2025-12-11,3.58,4.13251,3.66,,14.85
2025-12-12,3.54,4.124,3.67,,15.74
2025-12-15,3.56,4.09772,3.75,,16.5
2025-12-16,3.56,4.09054,3.69,,16.48
2025-12-17,3.55,4.0828,3.69,,17.62
2025-12-18,3.53,4.07775,3.66,,16.87
2025-12-19,3.54,4.07237,3.66,,14.91
2025-12-22,3.56,4.0562,3.68,,14.08
2025-12-23,3.56,4.05126,3.66,,14.0
2025-12-24,3.6,4.04599,3.66,,13.47
2025-12-25,,,,,
2025-12-26,3.56,4.03455,3.76,,13.6
2025-12-29,3.57,4.02141,3.77,,14.2
2025-12-30,3.55,4.01614,3.71,,14.33
2025-12-31,3.57,4.01064,3.87,,14.95
2026-01-01,,,,3.64,
2026-01-02,3.54,4.00346,3.75,,14.51
2026-01-05,3.54,3.98932,3.7,,14.9
2026-01-06,3.53,3.98438,3.66,,14.75
2026-01-07,3.52,3.97922,3.65,,15.38
2026-01-08,3.52,3.97383,3.64,,15.45
2026-01-09,3.52,3.96813,3.64,,14.49
2026-01-12,3.56,3.95097,3.64,,15.12
2026-01-13,3.57,3.94479,3.65,,15.98
2026-01-14,3.57,3.93761,3.64,,16.75
2026-01-15,3.57,3.93021,3.66,,15.84
2026-01-16,3.57,3.92439,3.65,,15.86
2026-01-19,,,,,18.84
2026-01-20,3.59,3.90025,3.64,,20.09
2026-01-21,3.59,3.89385,3.63,,16.9
2026-01-22,3.6,3.88701,3.64,,15.64
2026-01-23,3.59,3.88029,3.65,,16.09
2026-01-26,3.59,3.86009,3.66,,16.15
2026-01-27,3.58,3.8528,3.66,,16.35
2026-01-28,3.59,3.84596,3.64,,16.35
2026-01-29,3.59,3.84147,3.65,,16.88
2026-01-30,3.58,3.83509,3.68,,17.44
2026-02-01,,,,3.64,
2026-02-02,3.6,3.81792,3.69,,16.34
2026-02-03,3.6,3.81445,3.69,,18.0
2026-02-04,3.6,3.81198,3.65,,18.64
2026-02-05,3.59,3.80895,3.65,,21.77
2026-02-06,3.6,3.80582,3.64,,17.76
2026-02-09,3.6,3.79583,3.63,,17.36
2026-02-10,3.6,3.79225,3.65,,17.79
2026-02-11,3.61,3.78854,3.65,,17.65
2026-02-12,3.61,3.78462,3.65,,20.82
2026-02-13,3.6,3.78126,3.66,,20.6
2026-02-16,,,,,21.2
2026-02-17,3.61,3.76779,3.71,,20.29
2026-02-18,3.61,3.76554,3.73,,19.62
2026-02-19,3.61,3.76353,3.67,,20.23
2026-02-20,3.6,3.76062,3.66,,19.09
2026-02-23,3.6,3.75119,3.66,,21.01
2026-02-24,3.6,3.74727,3.67,,19.55
2026-02-25,3.6,3.74301,3.67,,17.93
2026-02-26,3.6,3.73875,3.67,,18.63
2026-02-27,3.59,3.73371,3.68,,19.86
2026-03-01,,,,3.64,
2026-03-02,3.61,3.7189,3.71,,21.44
2026-03-03,3.6,3.71554,3.7,,23.57
2026-03-04,3.6,3.71274,3.67,,21.15
2026-03-05,3.59,3.70993,3.66,,23.75
2026-03-06,3.58,3.70692,3.65,,29.49
2026-03-09,3.61,3.69727,3.65,,25.5
2026-03-10,3.6,3.69413,3.64,,24.93
2026-03-11,3.61,3.69121,3.64,,24.23
2026-03-12,3.61,3.69099,3.65,,27.29
2026-03-13,3.61,3.69077,3.65,,27.19
2026-03-16,3.61,3.68919,3.7,,23.51
2026-03-17,3.61,3.6893,3.65,,22.37
2026-03-18,3.62,3.68886,3.62,,25.09
2026-03-19,3.62,3.68841,3.62,,24.06
2026-03-20,3.63,3.68797,3.62,,26.78
2026-03-23,3.63,3.68639,3.62,,26.15
2026-03-24,3.63,3.68594,3.63,,26.95
2026-03-25,3.63,3.68561,3.64,,25.33
2026-03-26,3.63,3.68538,3.65,,27.44
2026-03-27,3.62,3.68416,3.63,,31.05
