date,spread,vix,fedfunds,supply_total,supply_USDT,supply_USDC,dln_supply,velocity,dln_row_equity
2023-07-06,0.4000000000000003,15.44,5.12,127.593377386,83.334004999,27.415757731,-0.0008902072852281,0.0021940930689665,-0.0183603689337576
2023-07-07,0.4000000000000003,14.83,5.12,127.185248739,83.334319952,27.272490404,-0.003203793052056,0.0024059674131457,0.009119117954258
2023-07-08,0.4000000000000003,14.83,5.12,127.025493183,83.337768993,27.213544329,-0.0012568751093917,0.0015668054151425,0.009119117954258
2023-07-09,0.4000000000000003,14.83,5.12,127.135474084,83.337768983,27.211802158,0.0008654429438728,0.0016278204672835,0.009119117954258
2023-07-10,0.4200000000000008,15.07,5.12,127.13091783,83.329868983,27.216440803,-3.583842887167066e-05,0.0016257576345449,0.0018551962532975
2023-07-11,0.4300000000000006,14.84,5.12,126.959733628,83.328289818,27.109264131,-0.0013474264158661,0.0014082734782039,0.0092241175942158
2023-07-12,0.4199999999999999,13.54,5.12,126.810411471,83.352634014,27.060818639,-0.0011768301127395,0.0012580345707049,0.0193985658962692
2023-07-13,0.4100000000000001,13.61,5.12,126.651622688,83.357216574,26.988918818,-0.0012529592788954,0.0012599155256904,0.0152916963924667
2023-07-14,0.4400000000000004,13.34,5.12,126.82049988,83.413240012,27.155801117,0.0013325111675168,0.0011326716720276,-0.0065250653028554
2023-07-15,0.4400000000000004,13.34,5.12,126.851608695,83.593002993,27.016341485,0.0002452679195252,0.0010869183781914,-0.0065250653028554
2023-07-16,0.4400000000000004,13.34,5.12,126.895623601,83.617525941,27.025204611,0.0003469193026717,0.0010180341539022,-0.0065250653028554
2023-07-17,0.4300000000000006,13.48,5.12,126.920041133,83.62852593,27.045950391,0.0001924036650837,0.0010303557197887,0.0001983733392738
2023-07-18,0.4300000000000006,13.3,5.12,126.742499096,83.729629319,26.816244126,-0.0013998288106007,0.0010399128578078,0.0023772533494774
2023-07-19,0.4400000000000004,13.76,5.12,126.646477114,83.784430445,26.746754219,-0.0007579018474492,0.000988087765962,0.0007910554519647
2023-07-20,0.4300000000000006,13.99,5.12,126.439298586,83.754595772,26.634551829,-0.001637220216784,0.0010650017519314,-0.0049549241114306
2023-07-21,0.4500000000000002,13.6,5.12,126.370738969,83.798446907,26.582269438,-0.0005423805110256,0.0008085989145084,0.0003972563046801
2023-07-22,0.4500000000000002,13.6,5.12,126.212037308,83.775338994,26.534110284,-0.0012566310674335,0.0007740784739869,0.0003972563046801
2023-07-23,0.4500000000000002,13.6,5.12,126.122483663,83.780338989,26.526966073,-0.0007098010087185,0.0006182002944514,0.0003972563046801
2023-07-24,0.4599999999999999,13.91,5.12,126.101277126,83.780338989,26.519666418,-0.0001681565367483,0.000522197272094,0.0027767091236716
2023-07-25,0.4500000000000002,13.86,5.12,125.927060774,83.788525522,26.397964508,-0.0013825142140806,0.0005196054172574,0.0035587511903196
2023-07-26,0.4500000000000002,13.19,5.12,125.827835369,83.789146039,26.322031148,-0.0007882699534995,0.0005181308169293,0.0027592779067586
2023-07-27,0.2000000000000001,14.41,5.12,125.707492035,83.794928377,26.233307648,-0.00095687030863,0.000416399028348,-0.0055260281350348
2023-07-28,0.2199999999999997,13.33,5.12,125.629700443,83.800932183,26.251972715,-0.000619021750956,0.000408532813864,0.0119996494864471
2023-07-29,0.2199999999999997,13.33,5.12,125.455332863,83.803836403,26.224182963,-0.001388912797668,0.0004333148565251,0.0119996494864471
2023-07-30,0.2199999999999997,13.33,5.12,125.747243604,83.803836403,26.26292951,0.0023241073121242,0.0012859505810023,0.0119996494864471
2023-07-31,0.2400000000000002,13.63,5.12,125.579617586,83.797285742,26.261362184,-0.0013339285905376,0.0013220252611479,0.0001957023293619
2023-08-01,0.2300000000000004,13.93,5.33,125.522245037,83.873378189,26.195419435,-0.0004569663434512,0.0012752661209894,-0.0123933744560704
2023-08-02,0.2300000000000004,16.09,5.33,125.262512151,83.874617419,25.989002607,-0.002071361766788,0.0014148856761988,-0.0205985785098188
2023-08-03,0.2400000000000002,15.92,5.33,125.113454699,83.876255948,25.864742745,-0.0011906691483618,0.0014262360954759,-0.0008084851742555
2023-08-04,0.2400000000000002,17.1,5.33,124.899956687,83.876255948,25.765219602,-0.0017078928903249,0.001477362340389,0.0016163172282368
2023-08-05,0.2400000000000002,17.1,5.33,124.759022998,83.881700967,25.690465626,-0.0011290096927254,0.001464247842616,0.0016163172282368
2023-08-06,0.2400000000000002,17.1,5.33,124.754090879,83.881700967,25.688180548,-3.9533946124770125e-05,0.0006961115481823,0.0016163172282368
2023-08-07,0.2599999999999998,15.77,5.33,124.778735334,83.881700967,25.686797963,0.0001975247541912,0.000846717690727,0.005235720229308
2023-08-08,0.2700000000000004,15.99,5.33,124.584002138,83.55776434,25.811578349,-0.0015618471112377,0.0008502985179516,-0.0078637715837834
2023-08-09,0.25,15.96,5.33,124.703200164,83.511223882,25.95640843,0.0009563109055212,0.0010118280987893,0.00080930322915
2023-08-10,0.2400000000000002,15.85,5.33,124.709327525,83.512053052,25.945179045,4.913434828690555e-05,0.0010077308718692,0.0034326224625269
2023-08-11,0.2400000000000002,14.84,5.33,124.498728366,83.512552527,25.815464791,-0.0016901476830692,0.0010040906643613,-0.0089087151067901
2023-08-12,0.2400000000000002,14.84,5.33,124.305184503,83.387991626,25.782353613,-0.0015557946802964,0.001062752410302,-0.0089087151067901
2023-08-13,0.2400000000000002,14.84,5.33,124.393406705,83.387991626,25.823761081,0.0007094708922315,0.001153125806989,-0.0089087151067901
2023-08-14,0.2599999999999998,14.82,5.33,124.402211673,83.387991626,25.853211025,7.07807320807774e-05,0.001142879823425,-0.0044841716517352
2023-08-15,0.2599999999999998,16.46,5.33,124.000020508,83.389050707,25.66290671,-0.0032382278767846,0.0015294255506017,-0.01295383340425
2023-08-16,0.2599999999999998,16.78,5.33,123.730440046,83.159126422,25.7039671,-0.002176402270499,0.001428848429331,-0.0083127419725328
2023-08-17,0.2599999999999998,17.89,5.33,123.569422125,82.994370395,25.742157859,-0.0013022081156064,0.0013328227769114,-0.0037632773455502
2023-08-18,0.25,17.3,5.33,123.402428414,82.819461935,25.790323246,-0.0013523301225255,0.0013229188208304,-0.0025168574420169
2023-08-19,0.25,17.3,5.33,123.034186712,82.823608782,25.45755306,-0.0029885329814778,0.0014774783053974,-0.0025168574420169
2023-08-20,0.25,17.3,5.33,123.231926277,82.823608782,25.644378207,0.0016059018847229,0.0017171060499145,-0.0025168574420169
2023-08-21,0.2700000000000004,17.13,5.33,123.281263687,82.823608782,25.649020295,0.0004002821160682,0.0017660494723088,0.0035635811929215
2023-08-22,0.2700000000000004,16.97,5.33,124.364862734,82.826097691,25.646447437,0.0087512449979065,0.0039850334876443,-0.0020946302970963
2023-08-23,0.2700000000000004,15.98,5.33,124.285158457,82.832852959,25.592161638,-0.0006410961024503,0.0038585776858675,0.0116740562905319
2023-08-24,0.2800000000000002,17.2,5.33,124.280269379,82.822901509,25.680714466,-3.93383588637164e-05,0.0037814383467402,-0.0106261497443402
2023-08-25,0.3100000000000005,15.68,5.33,124.382289181,82.826258267,25.569315469,0.0008205482024719,0.003660704711486,0.0050146195233131
2023-08-26,0.3100000000000005,15.68,5.33,124.416986262,82.828725797,25.63592664,0.0002789162561915,0.0032311590552777,0.0050146195233131
2023-08-27,0.3100000000000005,15.68,5.33,124.501730536,82.828725797,25.688679094,0.0006808991976514,0.0032495792054131,0.0050146195233131
2023-08-28,0.2800000000000002,15.08,5.33,124.585660089,82.828725797,25.746763037,0.0006738964663428,0.0032362630908401,0.0103670918269407
2023-08-29,0.2599999999999998,14.45,5.33,124.638027348,82.835281925,25.733184247,0.0004202430379649,0.0005115832246115,0.0131148979788657
2023-08-30,0.2599999999999998,13.88,5.33,125.02494397,82.836705499,25.869198762,0.0030995139544796,0.0010346098174945,-0.0010183676351398
2023-08-31,0.25,13.57,5.33,125.172063399,82.839654049,25.827476369,0.0011760288222717,0.0009602239687982,-0.0071581811779686
2023-09-01,0.2200000000000006,13.09,5.33,125.26469721,82.845642167,25.91494113,0.0007397780980671,0.0009635198990612,0.0043010042059039
2023-09-02,0.2200000000000006,13.09,5.33,125.135191982,82.877292012,25.857627495,-0.0010343873550828,0.0012226060190628,0.0043010042059039
2023-09-03,0.2200000000000006,13.09,5.33,125.145346955,82.877292012,25.870674648,8.114872253983663e-05,0.0012547573600699,0.0043010042059039
2023-09-04,0.2200000000000006,13.82,5.33,125.191169108,82.877292012,25.916593491,0.000366084454896,0.0012626897667548,0.0043010042059039
2023-09-05,0.2400000000000002,14.01,5.33,124.990553187,82.882641165,25.760615013,-0.0016037619547848,0.0015373302536136,-0.0082085140707861
2023-09-06,0.25,14.45,5.33,124.477886473,82.885039764,25.596726929,-0.0041100785044729,0.0018192740684398,-0.0041295786034347
2023-09-07,0.2200000000000006,14.4,5.33,124.308284466,82.888307993,25.579952964,-0.0013634361800205,0.0016447629640486,-0.005602299894774
2023-09-08,0.25,13.84,5.33,124.09032266,82.890066233,25.419930515,-0.0017549362652378,0.0014685135455458,-0.000832722061141
2023-09-09,0.25,13.84,5.33,124.224996895,82.993370803,25.550154541,0.0010847035007426,0.0017372060220081,-0.000832722061141
2023-09-10,0.25,13.84,5.33,124.273684979,82.993370803,25.58035305,0.0003918578903983,0.0017742866963494,-0.000832722061141
2023-09-11,0.25,13.8,5.33,124.344745184,82.993370803,25.640222571,0.0005716407016853,0.0018021181295062,0.0105646005593498
2023-09-12,0.2599999999999998,14.23,5.33,124.227916486,83.003117902,25.571258531,-0.0009399964245266,0.0017804937523792,-0.0033023653281825
2023-09-13,0.25,13.48,5.33,124.319429008,83.008854473,25.675045073,0.0007363790263248,0.0011394240866558,-0.0020694875993245
2023-09-14,0.25,12.82,5.33,124.363582095,83.011848204,25.714552942,0.0003550953261184,0.0010214688771062,0.0115345886855835
2023-09-15,0.25,13.79,5.33,124.331857236,83.019048237,25.670470756,-0.0002551302046986,0.0006750008450571,-0.0022552258931942
2023-09-16,0.25,13.79,5.33,124.212106149,83.019048236,25.612143584,-0.000963621040201,0.0007099746722592,-0.0022552258931942
2023-09-17,0.25,13.79,5.33,124.289493772,83.019048236,25.666974546,0.0006228340222058,0.000736883168467,-0.0022552258931942
2023-09-18,0.2400000000000002,14.0,5.33,124.326873952,83.019048236,25.671163379,0.0003007057067394,0.0007095763731508,-0.0026718868536934
2023-09-19,0.2300000000000004,14.11,5.33,124.300691591,83.068755239,25.634462258,-0.0002106151105136,0.0005966169833795,-0.0018539652354006
2023-09-20,0.2599999999999998,15.14,5.33,124.290744343,83.139501601,25.56092609,-8.002888730196389e-05,0.0005230124168941,-0.0024772842650966
2023-09-21,0.2700000000000004,17.54,5.33,124.382424058,83.168141273,25.479830926,0.000737351116272,0.0005863978151219,-0.0181463781994
2023-09-22,0.2599999999999998,17.2,5.33,124.420783081,83.171325515,25.298919373,0.0003083483026209,0.0005807198820443,0.0035718171377849
2023-09-23,0.2599999999999998,17.2,5.33,124.355950135,83.178483701,25.252642283,-0.0005212139144177,0.0004561025396486,0.0035718171377849
2023-09-24,0.2599999999999998,17.2,5.33,124.401106348,83.18086647,25.266630378,0.0003630547340804,0.0004219650130431,0.0035718171377849
2023-09-25,0.2700000000000004,16.9,5.33,124.406423473,83.18086647,25.272353934,4.274086885303064e-05,0.0004156080306681,-0.0035718171377849
2023-09-26,0.2700000000000004,18.94,5.33,124.188507873,83.185008082,25.091997278,-0.0017531785916649,0.0008172756168329,-0.0137757575946828
2023-09-27,0.2599999999999998,18.22,5.33,124.126800086,83.243973134,25.071733285,-0.0004970115517846,0.0008282351203181,-0.0012812696613297
2023-09-28,0.25,17.34,5.33,123.960457153,83.248340765,24.940524453,-0.0013410036434677,0.0008133861492871,0.0063898204305785
2023-09-29,0.2400000000000002,17.52,5.33,124.162482311,83.253698407,25.104355641,0.0016284282548015,0.0011224264027718,-0.0019126713820263
2023-09-30,0.2400000000000002,17.52,5.33,123.808695709,83.221172676,24.719546593,-0.0028534513153868,0.0014870392366089,-0.0019126713820263
2023-10-01,0.2400000000000002,17.52,5.33,123.861453617,83.232172676,24.77665251,0.0004260336495258,0.001494222455028,-0.0019126713820263
2023-10-02,0.2999999999999998,17.61,5.33,123.892846055,83.234172676,24.80119213,0.0002534158899321,0.0015118389319489,-0.0126298796746646
2023-10-03,0.29,19.78,5.33,124.071679617,83.317986709,24.938605244,0.0014424127202987,0.0015831934171292,-0.013009679269567
2023-10-04,0.29,18.58,5.33,123.924281699,83.342217736,24.796660212,-0.0011887123852689,0.0016304739357358,-0.0004366291831323
2023-10-05,0.29,18.49,5.33,123.807417722,83.344022138,24.718523751,-0.0009434721994958,0.0015919279444211,0.0080462291839351
2023-10-06,0.3200000000000003,17.45,5.33,123.83857675,83.37967019,24.713919407,0.0002516416890232,0.0014059525831118,0.011842038997083
2023-10-07,0.3200000000000003,17.45,5.33,124.12853869,83.413066842,24.987213634,0.0023387139189789,0.0012390468904141,0.011842038997083
2023-10-08,0.3200000000000003,17.45,5.33,124.201106034,83.451566842,25.015532573,0.0005844436828814,0.0012417149281682,0.011842038997083
2023-10-09,0.3200000000000003,17.7,5.33,124.227630606,83.451566842,25.030759136,0.000213538678814,0.0012425436400329,-0.0014994720389758
2023-10-10,0.3000000000000007,17.03,5.33,124.204229543,83.472069062,24.999133168,-0.000188390193232,0.0011615989897505,0.0140488454884857
2023-10-11,0.3000000000000007,16.09,5.33,124.029863588,83.489869062,24.879384406,-0.0014048512150619,0.0012052460303694,0.0046393418765853
2023-10-12,0.3200000000000003,16.69,5.33,123.816455969,83.497134325,24.71350905,-0.0017220967583613,0.0013474688175242,-0.0095126233759947
2023-10-13,0.3100000000000005,19.32,5.33,123.656840284,83.49915775,24.604428204,-0.0012899630752096,0.0014252111773838,-0.0066064404659189
2023-10-14,0.3100000000000005,19.32,5.33,123.609006485,83.504131933,24.57014828,-0.000386901791912,0.000881524851824,-0.0066064404659189
2023-10-15,0.3100000000000005,19.32,5.33,123.651224803,83.504131933,24.602589236,0.0003414889502479,0.0008304596858249,-0.0066064404659189
2023-10-16,0.3000000000000007,17.21,5.33,123.718667093,83.508131933,24.669094048,0.0005452748606877,0.0008939190582696,0.0068186691237528
2023-10-17,0.3100000000000005,17.88,5.33,123.837535727,83.564073494,24.740884768,0.0009603366167478,0.001067725727924,-0.0002122286578338
2023-10-18,0.3100000000000005,19.22,5.33,123.973366146,83.658558996,24.768367449,0.0010962425912355,0.0011020884051626,-0.0169224214632088
2023-10-19,0.2999999999999998,21.4,5.33,124.105829805,83.792007688,24.761705567,0.0010679143898473,0.0008863397027703,-0.0075897982525474
2023-10-20,0.2800000000000002,21.71,5.33,124.793556962,83.902581464,24.867638704,0.0055261599163305,0.0019323908439528,-0.0100635387058423
2023-10-21,0.2800000000000002,21.71,5.33,124.612061264,84.130259194,24.916454497,-0.0014554261554247,0.0021214718780717,-0.0100635387058423
2023-10-22,0.2800000000000002,21.71,5.33,124.636757847,84.131359672,24.939168495,0.0001981681050198,0.0021312956547058,-0.0100635387058423
2023-10-23,0.2800000000000002,20.37,5.33,124.670418196,84.142359672,24.928945517,0.0002700311297791,0.0021464545150273,-0.0004398940680454
2023-10-24,0.2800000000000002,18.97,5.33,124.65565654,84.264122116,24.838422096,-0.0001184124527116,0.0021958714945936,0.0076696307807218
2023-10-25,0.29,20.19,5.33,124.201540072,84.233811435,24.437827441,-0.0036496189641361,0.0027916554968649,-0.0092106049244091
2023-10-26,0.2800000000000002,20.68,5.33,124.444395003,84.368685906,24.555653839,0.0019534202974327,0.002853600398474,-0.0066313468245984
2023-10-27,0.2800000000000002,21.27,5.33,124.530036824,84.487655718,24.524779067,0.0006879567813395,0.0017895517084951,-0.002442514814485
2023-10-28,0.2800000000000002,21.27,5.33,124.372003304,84.515238111,24.380740868,-0.0012698452865604,0.0017708932856023,-0.002442514814485
2023-10-29,0.2800000000000002,21.27,5.33,124.39253566,84.515238111,24.413937127,0.0001650746214245,0.0017694616945348,-0.002442514814485
2023-10-30,0.29,19.75,5.33,124.426093997,84.515238111,24.458926812,0.0002697413553773,0.0017694466798618,0.0123731621270648
2023-10-31,0.2400000000000002,18.14,5.33,124.256348804,84.564598508,24.344687407,-0.0013651564416869,0.0018126615150597,0.0
2023-11-01,0.25,16.87,5.33,124.273514301,84.778830833,24.176878457,0.0001381362932635,0.0011428356861969,0.0098329092819637
2023-11-02,0.2099999999999999,15.66,5.33,124.397049414,84.849462984,24.161194972,0.0009935645081347,0.0009160622100901,0.020446029680714
2023-11-03,0.2099999999999999,14.91,5.33,124.486433132,85.174392534,23.867421193,0.0007182776528882,0.0009202194765051,0.0139627408228748
2023-11-04,0.2099999999999999,14.91,5.33,124.699904722,85.329884145,23.899424368,0.0017133494882592,0.0009514049908868,0.0139627408228748
2023-11-05,0.2099999999999999,14.91,5.33,124.848920071,85.339884144,23.982608181,0.0011942782486373,0.0009920101871759,0.0139627408228748
2023-11-06,0.2399999999999993,14.89,5.33,124.903166287,85.367984142,24.00323638,0.0004344005100751,0.0009869385262283,0.0
2023-11-07,0.2299999999999995,14.81,5.33,125.054717711,85.71210969,23.817430639,0.0012126158226859,0.0005296694811337,-0.0063225739645162
2023-11-08,0.2199999999999997,14.45,5.33,125.319917848,86.059207862,23.752297148,0.0021184273365939,0.0005727143650696,-0.0023282602445222
2023-11-09,0.2199999999999997,15.29,5.33,125.326565194,86.236089163,23.618587003,5.304160601760088e-05,0.0007200098753024,-0.0031836696053861
2023-11-10,0.2099999999999999,14.17,5.33,125.492610146,86.489374731,23.500780589,0.0013240213873739,0.0007079052720905,0.0061460411569065
2023-11-11,0.2099999999999999,14.17,5.33,125.659436544,86.651790617,23.518074759,0.0013284894527787,0.0006708365742659,0.0061460411569065
2023-11-12,0.2099999999999999,14.17,5.33,125.861128026,86.766265615,23.580366142,0.0016037776121864,0.0006982288268844,0.0061460411569065
2023-11-13,0.2299999999999995,14.76,5.33,125.913385767,86.776580495,23.634897489,0.0004151154218368,0.000701569318813,0.001899751889236
2023-11-14,0.1999999999999993,14.16,5.33,125.912562562,87.049399807,23.396607702,-6.537888612712095e-06,0.0008242607167668,0.0249908039150659
2023-11-15,0.2099999999999999,14.18,5.33,125.893729053,87.295398005,23.187038999,-0.0001495872792878,0.0007423171446631,0.0010278726047907
2023-11-16,0.1899999999999995,14.32,5.33,126.232292538,87.406916113,23.44292095,0.00268567033552,0.0010074652866995,-0.0034989507235745
2023-11-17,0.1799999999999997,13.8,5.33,126.372145048,87.502024032,23.507080006,0.0011072847779374,0.0010001809024801,0.009439766184041
2023-11-18,0.1799999999999997,13.8,5.33,126.715718458,87.650408687,23.757478112,0.0027150541025182,0.0011949392632417,0.009439766184041
2023-11-19,0.1799999999999997,13.8,5.33,126.763258288,87.665708687,23.770394758,0.0003750988043877,0.0012150981734145,0.009439766184041
2023-11-20,0.2300000000000004,13.41,5.33,126.85697245,87.688283686,23.813281719,0.0007390117577958,0.0011941991256927,0.0063117797087954
2023-11-21,0.2200000000000006,13.35,5.33,127.182356635,87.999214565,23.853840231,0.0025616849494056,0.0012040363677972,-0.0046791317521419
2023-11-22,0.2300000000000004,12.85,5.33,127.255066101,88.28077806,23.700765516,0.0005715312409417,0.0010693313374619,0.0010189903614468
2023-11-23,0.2300000000000004,12.8,5.33,127.452284092,88.445991835,23.74065867,0.0015485853098722,0.0009447758509845,0.0010189903614468
2023-11-24,0.2199999999999997,12.46,5.33,127.376486441,88.486990065,23.754368571,-0.0005948908600617,0.0012074221952699,0.0058902204258735
2023-11-25,0.2199999999999997,12.46,5.33,127.923306091,88.683450806,23.978886257,0.0042837519042153,0.0016241252557746,0.0058902204258735
2023-11-26,0.2199999999999997,12.46,5.33,127.952583524,88.700950806,23.976050681,0.0002288408897905,0.00163969812641,0.0058902204258735
2023-11-27,0.1699999999999999,12.69,5.33,127.974774068,88.755950804,23.920388873,0.0001734128329573,0.0016871570855074,-0.0036518064215225
2023-11-28,0.1499999999999994,12.69,5.33,127.822958229,88.89722419,23.680900263,-0.0011869992392981,0.0017941789013373,0.0026388035279438
2023-11-29,0.1400000000000005,12.98,5.33,128.056939241,89.051834037,23.856423201,0.00182883516469,0.0018394643189766,-0.0004054720230164
2023-11-30,0.1200000000000001,12.92,5.33,128.107869026,89.253851478,23.762150801,0.0003976329614951,0.0018229175443169,0.0
2023-12-01,0.04,12.63,5.33,128.303592946,89.317080453,23.80795853,0.001526639694716,0.0017398279551712,0.0088835326507461
2023-12-02,0.04,12.63,5.33,128.473762647,89.499174101,23.815559024,0.001325426266808,0.0010366402491016,0.0088835326507461
2023-12-03,0.04,12.63,5.33,128.50601843,89.569124098,23.799118337,0.0002510375176925,0.0010353009694317,0.0088835326507461
2023-12-04,0.0899999999999998,13.08,5.33,128.568765188,89.619724097,23.774520696,0.0004881595803594,0.0010195618144017,-0.0086808176751671
2023-12-05,0.1200000000000001,12.85,5.33,128.501093513,89.786241693,23.642787409,-0.0005264847221297,0.0008335692950187,-0.0038597145583936
2023-12-06,0.1299999999999999,12.97,5.33,128.715857454,90.005799511,23.554487025,0.001669905424972,0.0008010026899166,0.0012203752334287
2023-12-07,0.1200000000000001,13.06,5.33,128.732646814,90.040209002,23.541269425,0.0001304288799151,0.0008256465715276,0.004462425408271
2023-12-08,0.1200000000000001,12.35,5.33,128.736151562,90.228000442,23.600185435,2.7224642538570265e-05,0.00076630316463,0.0014156892129575
2023-12-09,0.1200000000000001,12.35,5.33,128.943103321,90.307767897,23.763399955,0.0016062744638913,0.0008231389807332,0.0014156892129575
2023-12-10,0.1200000000000001,12.35,5.33,129.257695618,90.561569096,23.800765636,0.0024368046416896,0.0010786215662822,0.0014156892129575
2023-12-11,0.1499999999999994,12.63,5.33,129.234621474,90.517569096,23.805577094,-0.0001785286643789,0.0011417512963349,0.0028255453892551
2023-12-12,0.1500000000000003,12.07,5.33,128.749632224,90.606798292,23.405513901,-0.0037598404893435,0.0020395818224947,0.0010070028735449
2023-12-13,0.1300000000000007,12.19,5.33,128.50314147,90.624753215,23.298020237,-0.0019163317533443,0.0020810929094275,0.0139947886157076
2023-12-14,0.1200000000000001,12.48,5.33,128.802690893,90.631136003,23.542287871,0.0023283542046153,0.0022999434587701,0.0090909002109942
2023-12-15,0.1200000000000001,12.28,5.33,128.977699914,90.790069493,23.650623842,0.0013578150559885,0.002349526199833,-0.0090909002109942
2023-12-16,0.1200000000000001,12.28,5.33,129.364209,90.884632596,23.757991956,0.0029922313108787,0.002532398801969,-0.0090909002109942
2023-12-17,0.1200000000000001,12.28,5.33,129.41184213,90.884632596,23.767281924,0.000368141722002,0.0023801801541099,-0.0090909002109942
2023-12-18,0.1399999999999996,12.56,5.33,129.366663563,90.884632596,23.719180948,-0.0003491678517733,0.0023852162209307,0.0025775879737248
2023-12-19,0.1200000000000001,12.53,5.33,129.494836897,90.890026114,23.869459276,0.0009902851080356,0.0016517901377986,0.0098523028140142
2023-12-20,0.1300000000000007,13.67,5.33,129.767691979,90.903282682,24.105525681,0.002104856293128,0.0011681767853134,-0.0133327340882756
2023-12-21,0.1100000000000003,13.65,5.33,129.970511427,90.9974784,24.231924976,0.0015617224309947,0.0011004949418967,0.0167868674432218
2023-12-22,0.1200000000000001,13.03,5.33,129.926310713,91.042674797,24.138399413,-0.0003401404762257,0.0012586654518692,-0.0001981666385892
2023-12-23,0.1200000000000001,13.03,5.33,130.342067449,91.166134358,24.409485162,0.0031948336756881,0.0013120527826875,-0.0001981666385892
2023-12-24,0.1200000000000001,13.03,5.33,130.463562351,91.232934358,24.426184285,0.0009316893265056,0.0012782490880261,-0.0001981666385892
2023-12-25,0.1200000000000001,13.03,5.33,130.547850033,91.288596668,24.451863876,0.0006458544027632,0.0011296174339241,-0.0001981666385892
2023-12-26,0.1000000000000005,12.99,5.33,130.492129402,91.2980652,24.400862987,-0.0004269126282254,0.0013071076592082,0.0057319052406699
2023-12-27,0.0500000000000007,12.43,5.33,130.139478525,91.315808078,24.063409418,-0.0027061268202555,0.0018431367409469,0.0047188510626541
2023-12-28,0.0499999999999998,12.47,5.33,130.40933891,91.427015093,24.222944015,0.0020714773082035,0.0019053066941118,0.0
2023-12-29,0.0200000000000004,12.45,5.33,130.418310124,91.497677422,24.172541481,6.87903605065543e-05,0.0018820418052442,0.0011762218393647
2023-12-30,0.0200000000000004,12.45,5.33,130.434024452,91.651728372,24.11200859,0.000120484472907,0.001473644082924,0.0011762218393647
2023-12-31,0.0200000000000004,12.45,5.33,130.372968399,91.677093371,24.025552613,-0.0004682087197735,0.0014366081875998,0.0011762218393647
2024-01-01,0.0200000000000004,12.45,5.33,130.201325616,91.677928371,23.863493722,-0.0013174193446356,0.0014583804060019,0.0011762218393647
2024-01-02,0.0599999999999996,13.2,5.33,130.345987555,91.68212737,23.95038629,0.0011104467139153,0.0015621521636009,-0.012221794007702
2024-01-03,0.0900000000000007,14.04,5.33,130.865872907,92.020117112,24.114881441,0.0039805699292738,0.0017756275853041,-0.0065665134904109
2024-01-04,0.1600000000000001,14.13,5.33,131.412477767,92.411788606,24.266940179,0.0041681339687995,0.0021616767969753,0.0011971892060169
2024-01-05,0.1600000000000001,13.35,5.33,131.856773862,92.780444258,24.353067798,0.003375225280136,0.0022591921102114,0.0011955965463781
2024-01-06,0.1600000000000001,13.35,5.33,132.458836013,93.320401318,24.589809397,0.0045556385606051,0.0024032224308322,0.0011955965463781
2024-01-07,0.1600000000000001,13.35,5.33,132.731369578,93.528001318,24.613313653,0.0020553825533493,0.0021071898540651,0.0011955965463781
2024-01-08,0.1800000000000006,13.08,5.33,132.7770686,93.596751318,24.612675798,0.0003442378160549,0.001639028411245,0.0065509513339905
2024-01-09,0.1600000000000001,12.76,5.33,133.127373913,94.063288707,24.550664243,0.0026348225877645,0.0014699054515009,-0.0099424503627525
2024-01-10,0.1500000000000003,12.69,5.33,133.219921528,94.368207275,24.39444116,0.0006949394291488,0.0016268759115559,0.0035906933355724
2024-01-11,0.1500000000000003,12.44,5.33,133.393435986,94.591242888,24.396846035,0.0013016188244687,0.0015071440177625,0.0009951354143296
2024-01-12,0.1400000000000005,12.7,5.33,133.676724449,94.980329573,24.405992701,0.0021214542933973,0.0014066746595954,0.0031777627557354
2024-01-13,0.1400000000000005,12.7,5.33,133.1333304,94.982958944,24.482663795,-0.0040732707814861,0.0022682297571259,0.0031777627557354
2024-01-14,0.1400000000000005,12.7,5.33,133.760587265,94.982958944,24.571655907,0.0047004294842958,0.0027049549938531,0.0031777627557354
2024-01-15,0.1400000000000005,13.25,5.33,133.725698553,94.982958938,24.570818353,-0.0002608635586014,0.0027426673380981,0.0031777627557354
2024-01-16,0.1299999999999999,13.84,5.33,133.665221475,95.093844052,24.556922461,-0.0004523495339698,0.0026868066233973,-0.0174022340432924
2024-01-17,0.1499999999999994,14.79,5.33,133.590261048,95.101372849,24.534036327,-0.0005609645741078,0.002719276190209,-0.0121804773656495
2024-01-18,0.1400000000000005,14.13,5.33,134.212215064,95.137139323,24.772680029,0.0046448796384996,0.0031622504568377,0.0087444209512503
2024-01-19,0.1400000000000005,13.3,5.33,133.61200052,95.033236391,24.728677091,-0.0044821604165861,0.0036720585869751,0.0052504436486953
2024-01-20,0.1400000000000005,13.3,5.33,133.735899933,95.033236391,24.657925376,0.0009268778371573,0.0032221082568878,0.0052504436486953
2024-01-21,0.1400000000000005,13.3,5.33,133.933021455,95.033236391,24.798972412,0.0014728759440094,0.0027399326446053,0.0052504436486953
2024-01-22,0.1500000000000003,13.19,5.33,133.721133422,94.902945511,24.821227894,-0.0015832975009208,0.0028201389081112,-0.0002015628377747
2024-01-23,0.1400000000000005,12.55,5.33,133.699894416,94.865026114,24.674962523,-0.0001588432010484,0.0028145534900121,0.0006041595143657
